"หนูสมัครรับตรงของมก.ไม่ได้เพราะแกทอิ้งคะแนนไม่ถึง เสียใ… — เอาความเสียใจที่เกิดขึ้นเป็นแรงผลักดันให้เราพยายามต่อไป… https://t.co/BUXdqT6zj8	",sad
"สนุกมั้ยที่มาเล่นกับความรู้สึก #คงตัวคนเดียวสิเรา — รู้สึกเสียใจ	",sad
"อืม เมื่อไหร่กูจะเลิกเสียใจให้มึงสักที	",sad
"ขอกลับมารักอปป้าเหมือนเดิมละกัน จะได้ไม่ต้องเสียใจอีก?? https://t.co/z9r6H5zmHM	",sad
"@CrushTH  เสียใจด้วยค่ะ เสียดายจัง สู้ๆนะคะ	",sad
"ฉันไม่ต้องการใครอีกดวงดาวทั้งฟ้าต้องเสียใจและ ไม่มีสิ่งไหนสวยงามต่อไปตราบที่โลกนี้มีคนอย่างเธอ ?? https://t.co/1qGOGq3PWw	",sad
"161221 #NFlying instagram update คือว่า ผมชอบอิเล็คทริกกีตาร์มากกว่าอะคูสติกครับ ฮ่าๆ ถ้าลงแต่อะคูสติกจะรู้สึกเสียใ… https://t.co/zqT6Q7FvFE	",sad
"ทุกวันนี้เสียใจยังไงก็อดทนเอาโตแล้วแสดงออกเยอะก็ไม่ได้	",sad
"แค่รู้จักมึงก็เป็นเรื่องน่าเศร้าของชีวิตกูมากพอแล้ว	",sad
"ชีวิตแม่งเศร้า เหล้าก็ไม่มีจะกิน #คำคมในวงเหล้า #แคปชั่นเด็ด	",sad
"พูดถึงเกรดแล้วเศร้าทุกที ฮืออออออออออออออ มึงอย่าออกมาทำลายความสุขกูได้ม้ายยยยยยยยย ฮือออออออออออออออออ	",sad
"โดนโกรธหนักแน่ๆ ออฟนานไปขนาดนี้ 555555555555555555555555544	",anger
"นี่ควรรู้สึกไงอะ ให้เพื่อนยืมเงินไป แต่เพื่อนที่ยืมดันมาโกรธเพราะนี่ทวง เอ้า นั่นเงินกุป่ะเนี่ยงง	",anger
"บางทีก็นึกโกรธในใจนิดนึง ที่สถานที่ราชการเลิกงานไว จนเอกชนอย่างเราทำอะไรไม่ค่อยทัน	",anger
"ผู้หญิงสามารถโกรธย้อนหลังได้แบบจริงจัง
ถึงมันจะเป็นแค่puppylove ช่วงประถม	",anger
"โอ้ยยยยยยยย ตายห่าแหล่ววววววววววววง อกอีแป้นจะแตกกกกกก อีห่าาาาาาาาา สมควรที่จะโดนผัวโกรธและกูคิดว่านี่คือสาเหตุที่นางบลัฟเว่ยใส่กัน 5555555	",anger
"ถ้าเอาให้สะใจคือต้องตบให้เลือดสาด แล้วเอาเลือดมันมาล้างหน้าสังเวย นี่หมายถึงยุงค่ะ โกรธมาก	",anger
"@iconnnz ทะเลาะที ก่ด่าผัวให้ฟัง พอเราเสริมทัพ อิดก โกรธเราที่ว่าให้ผัวมันอีก งงในงง ฮือออออ	",anger
"แค่โกรธเฉยๆไม่ได้แปลว่าโกรธแล้วเราจะไม่รักกันนิ	",anger
"@LOUIS94JX_ จารต่อ นี่เค้าโกรธกูที่ไม่ข้ามสะพานลอยหรอ55555	",anger
"นี่เคยทะเลาะกับเพื่อนเพราะมันใช้ให้ทำอะไรเล็กๆอย่างนึงให้แล้วนี่ตอบไปว่าทำเองสิ  แม่งโกรธเลย...ขอโทษแล้วง้อแล้ว นี่… https://t.co/dbsshUv5FY	",anger
